{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{7FDA63BF-C8F2-4C2C-9432-92D19B678FB7},ANTI,ANTI,11/4/03,2003,194,Piper,,28,90,28,0,0,1,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{C076324A-436A-4EFD-B366-028DD46553BC},ANTI,ANTI,11/4/03,2003,195,Roulette,,92,90,92,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{A89E9358-2DB2-479A-9FAB-A7114150B842},ANTI,ANTI,11/4/03,2003,196,Roulette,,102,90,102,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{7EF9490B-5798-4ABF-837B-814F01D9D0A4},ANTI,ANTI,11/4/03,2003,197,Roulette,,57,90,57,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{708C83D7-941F-47C5-B640-359C8FEE46A8},ANTI,ANTI,11/4/03,2003,198,Roulette,,27,90,27,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{C540EE62-8887-446B-80DB-4684CD080934},ANTI,ANTI,11/4/03,2003,199,Cunningham,,20,90,20,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{42F24D47-525B-404B-967F-20A0270EA4D9},ANTI,ANTI,11/4/03,2003,200,Roulette,,92,90,92,0,0,0,2,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{C5D288BB-0A5B-4C59-ACE5-2F92B7EF0BD0},ANTI,ANTI,11/4/03,2003,201,Cunningham,,118,90,118,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{00DAFB3A-3576-470B-AF24-EC0BCF68D328},ANTI,ANTI,11/4/03,2003,202,Roulette,,59,90,59,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{F5BB9EE2-3D17-46A0-8EA2-40216B1B348E},ANTI,ANTI,11/4/03,2003,203,Cunningham,,10,90,10,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{F4479DE3-7C03-472C-BBF5-B1BDD85A5C94},ANTI,ANTI,11/4/03,2003,204,Cunningham,,10,90,10,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{F2CB1074-8221-40D3-ADC9-389415A4FD4D},ANTI,ANTI,11/4/03,2003,205,Cunningham,,66,90,66,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{EBF4FEF1-C6C0-4A2E-A97E-20EE39EE6BE2},ANTI,ANTI,11/4/03,2003,206,Cunningham,,53,90,53,0,2,2,0,4,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{E5A2106B-F574-46B6-9011-D48558DB6476},ANTI,ANTI,11/4/03,2003,207,Cunningham,,50,90,50,1,2,0,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{887FF376-4397-40C4-9EC9-6CE817BB422D},ANTI,ANTI,11/4/03,2003,208,Cunningham,,15,90,15,0,1,0,2,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{65DC9367-C55A-41E6-A007-C146CBCDEFBE},ANTI,ANTI,11/4/03,2003,209,Roulette,,177,90,177,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{D5DA097E-CAAB-4A24-B67D-8844DCF18086},ANTI,ANTI,11/4/03,2003,210,Miller,,74,90,74,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{3C51CB1D-2C2B-41C7-A30F-71E9073CE50A},ANTI,ANTI,11/4/03,2003,211,Miller,,155,90,155,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{49DBE1CE-02FF-43BB-BC12-BFE56C030001},ANTI,ANTI,11/4/03,2003,212,Miller,,10,90,10,0,0,1,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{670BFC00-0E01-434C-8F90-4BDDBAD126C2},ANTI,ANTI,11/4/03,2003,213,Miller,,71,90,71,0,0,0,5,5,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{6980B461-A131-4B60-899D-815197A963D9},ANTI,ANTI,11/4/03,2003,214,Miller,,10,90,10,0,0,1,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{8A2FC1B3-8F15-4D79-818E-7190F5F32653},ANTI,ANTI,11/4/03,2003,215,Miller,,115,90,115,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{8ADC2FDA-D008-4671-A2CB-5DF7E436AD6A},ANTI,ANTI,11/4/03,2003,216,Miller,,10,90,10,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{3AB6B238-06FB-4192-A4BF-EB4C421210B1},ANTI,ANTI,11/4/03,2003,217,Miller,,20,90,20,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{CDBEBAF0-63A9-43B4-86B5-7D09118D777E},ANTI,ANTI,11/4/03,2003,218,Miller,,8,90,8,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{7CCE898E-DDE6-41E9-82F5-49C9B5376BD3},{8BAB63F1-C60D-4419-9BFF-A413A4328367},ANTI,ANTI,11/4/03,2003,219,Pry,,32,90,32,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{F6EBF349-0EF8-4850-9403-1D62036148D0},ANTI,ANTI,11/4/03,2003,220,Miller,,74,90,74,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{D6800F8D-1F86-44E9-9395-AB47D6A42D5B},ANTI,ANTI,11/4/03,2003,221,Spong,,152,90,152,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{7CCE898E-DDE6-41E9-82F5-49C9B5376BD3},{FE2446D1-B160-4B9D-B487-6D439C1D2597},ANTI,ANTI,11/4/03,2003,222,Pry,,94,90,94,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{ACAB8588-B784-41FD-9409-5EA1E47A7A58},ANTI,ANTI,11/4/03,2003,223,Cunningham,,86,90,86,0,0,0,3,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{092C28E6-0C14-43A9-9BA8-E709F658D2C6},ANTI,ANTI,11/4/03,2003,224,Spong,,57,90,57,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{41462BBE-9C7F-4AE8-A399-D708855B9FCE},ANTI,ANTI,11/4/03,2003,225,Piper,,79,90,79,0,1,3,0,4,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{52F7B948-7A93-44D4-8B73-A6A2107EFC6D},ANTI,ANTI,11/4/03,2003,226,Piper,,42,90,42,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{A8887E18-6883-4741-8B72-B572A170DE78},ANTI,ANTI,11/4/03,2003,227,Miller,,30,90,30,1,1,1,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{9A0FA7BB-2ED4-424F-B02D-C815E5157C38},ANTI,ANTI,11/4/03,2003,228,Spong,,23,90,23,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{BC5DF631-E576-478B-ABD9-E753563AFE92},ANTI,ANTI,11/4/03,2003,229,Spong,,0,90,0,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{BCBA53C6-7455-4B31-B27B-891E168DE8BC},ANTI,ANTI,11/4/03,2003,230,Spong,,89,90,89,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{0A27ED7A-112E-4D0F-A9F4-30F8319AF908},ANTI,ANTI,11/4/03,2003,231,Piper,,45,90,45,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{591E37B4-25AF-4C24-8FE7-908A2B6AB015},{1C37CA97-7679-4CA9-83DA-FF8594A46158},ANTI,ANTI,11/4/03,2003,232,Miller,,46,90,46,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{9FAFB487-45E7-4E97-9A53-9FB778AC930D},ANTI,ANTI,11/4/03,2003,233,Spong,,20,90,20,0,0,1,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{946F30E1-C159-464B-AC1B-BC8B818D7DD3},ANTI,ANTI,11/4/03,2003,234,Spong,,242,90,242,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{79AD2DE3-0D4F-46C8-BD38-6ADF36C2B863},ANTI,ANTI,11/4/03,2003,235,Spong,,32,90,32,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{731467E3-55C7-46B9-898C-7BEEC027AF8D},ANTI,ANTI,11/4/03,2003,236,Spong,,15,90,15,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{6DB5B6F5-36EB-438E-BA07-437A308E77DB},ANTI,ANTI,11/4/03,2003,237,Spong,,31,90,31,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{157E29BC-409D-43E2-B222-003BE08F7BCE},ANTI,ANTI,11/4/03,2003,238,Spong,,145,90,145,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{423B7A11-631A-41BD-89FD-F643BC8073C2},ANTI,ANTI,11/4/03,2003,239,Spong,,18,90,18,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{2FC2D373-390C-4BCF-9ED6-9FE1838DC31F},ANTI,ANTI,11/4/03,2003,240,Spong,,143,90,143,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{2D4EC227-DD7B-4430-A4BC-D4ABE0FB7C6B},ANTI,ANTI,11/4/03,2003,241,Spong,,32,90,32,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{E6D02BDA-06A2-4C64-A6E2-93BE6874E820},ANTI,ANTI,11/4/03,2003,242,Roulette,,131,90,131,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{C6CA77A5-6C1D-4B24-8809-ED45BA7319F1},ANTI,ANTI,11/4/03,2003,243,Roulette,,62,90,62,2,0,0,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{442F8684-80B5-4948-9C88-0D8BEA40EB13},ANTI,ANTI,11/4/03,2003,244,Spong,,100,90,100,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{4E9E931C-AF2E-458E-927C-F790BA96189D},ANTI,ANTI,11/12/03,2003,245,Sherrick,,200,90,200,0,0,0,3,3,,,,,TRUE,,,,
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{35ADCFFA-D1E1-4193-B27B-C30D50140BBE},ANTI,ANTI,11/12/03,2003,246,Sherrick,,100,90,100,0,0,0,1,1,,,,,TRUE,,,,
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{20D35638-8ED2-4D43-9A23-A9D392D5307D},ANTI,ANTI,11/12/03,2003,247,Sherrick,,50,90,50,0,1,1,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{B2ADBCEB-E5C4-4244-8EBB-A51287F58067},ANTI,ANTI,11/12/03,2003,248,Spong,,140,90,140,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{1AEB0EB7-2B60-4AE9-B469-5026606C66AC},ANTI,ANTI,11/12/03,2003,249,Sherrick,,96,90,96,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{D54AF448-7962-4912-BF68-BB54F62CF2B5},ANTI,ANTI,11/12/03,2003,250,Spong,,38,90,38,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{E8716F26-E7ED-4156-9833-406362FEEE22},ANTI,ANTI,11/12/03,2003,251,Spong,,0,90,0,0,1,1,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{E01F089A-77DD-4D71-BF66-5FBB7BDA15F6},ANTI,ANTI,11/12/03,2003,252,Spong,,52,90,52,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{D77E7DA5-A8F7-4F9D-8368-E96A3E22C077},ANTI,ANTI,11/12/03,2003,253,Spong,,20,90,20,0,0,2,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{60E22B03-1F7D-498C-8607-4F4A929B00C2},ANTI,ANTI,11/12/03,2003,254,Sherrick,,72,90,72,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{BD5EFED5-8346-4A4E-AD94-600DE6CFC3ED},ANTI,ANTI,11/12/03,2003,255,Spong,,197,90,197,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{BD28807D-57A8-4E4A-A3FA-968D0423F933},ANTI,ANTI,11/12/03,2003,256,Sherrick,,50,90,50,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{19774250-9C8D-4099-9F04-C6D9CACB67F6},ANTI,ANTI,11/12/03,2003,257,Sherrick,,50,90,50,0,2,2,0,4,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{686B7C47-AFA7-435C-A8D5-1ACF637C46EE},ANTI,ANTI,11/12/03,2003,258,Sherrick,,25,90,25,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{692BADEE-6FDA-482F-9C0F-2B76CE7F79D4},ANTI,ANTI,11/12/03,2003,259,Sherrick,,120,90,120,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{6ADCAAFD-CA27-4C5B-92A6-633C3FC52A1B},ANTI,ANTI,11/12/03,2003,260,Sherrick,,92,90,92,0,1,2,0,3,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{6D05F040-34E6-40CB-80B1-DA4AB9F37B33},ANTI,ANTI,11/12/03,2003,261,Sherrick,,46,90,46,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{760725F3-1CA4-4685-A534-68BCDE004375},ANTI,ANTI,11/12/03,2003,262,Sherrick,,68,90,68,0,1,1,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{7D52B813-2FA5-4301-BFD8-6C996F908E38},ANTI,ANTI,11/12/03,2003,263,Sherrick,,200,90,200,0,0,0,5,5,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{9715D6ED-26CC-4AE0-AF75-878A2172ACD7},ANTI,ANTI,11/12/03,2003,264,Sherrick,,45,90,45,0,1,2,0,3,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{C34D08F1-297C-43AA-9EA0-38253C970F3D},ANTI,ANTI,11/12/03,2003,265,Sherrick,,112,90,112,0,0,0,2,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{D8BFA4C2-9483-47EA-8E39-016F161D9DF9},ANTI,ANTI,11/12/03,2003,266,Sherrick,,78,90,78,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{EBEE125A-FFE5-4A74-AA0D-E684208D7A3E},ANTI,ANTI,11/12/03,2003,267,Sherrick,,112,90,112,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{EF8D6773-9E2F-4345-B4F1-FA413203E994},ANTI,ANTI,11/12/03,2003,268,Sherrick,,114,90,114,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{FD22E6F0-46D8-4468-B39B-5132073F67F6},ANTI,ANTI,11/12/03,2003,269,Sherrick,,73,90,73,0,1,2,0,3,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{87E047BD-C574-4875-88F7-9884AEC0610E},{BABCC9D1-0BD1-4484-87D1-AA8B7678FB4D},ANTI,ANTI,11/12/03,2003,270,Pry,,15,90,15,0,1,1,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{AB997CB4-171E-44AA-82F7-E879230EA5EE},ANTI,ANTI,11/12/03,2003,271,Spong,,1,90,1,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{CEC67534-6DC4-4492-A516-B6CF8DEA9629},{7DC0BBBB-C8D3-42A1-A980-F316B8859374},ANTI,ANTI,11/12/03,2003,272,Sherrick,,91,90,91,0,1,1,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{3B07BB97-573F-4DC5-AAAC-C5E177B77EE1},ANTI,ANTI,11/12/03,2003,273,Cunningham,,52,90,52,1,1,0,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{89236147-0242-4038-BAF3-FEF0E2EA092A},{1DD812BF-B8A3-47E0-9C49-BFD026B5B5F7},ANTI,ANTI,11/12/03,2003,274,Spong,,50,90,50,0,0,1,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{4D265C58-FF79-43C8-BE68-F41DCF3A2973},{56EBC8E2-2F71-40E7-89C1-8BEF17347571},ANTI,ANTI,11/12/03,2003,275,Piper,,54,90,54,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{4D265C58-FF79-43C8-BE68-F41DCF3A2973},{5FC5348F-7042-45D1-B546-0674FF1D9978},ANTI,ANTI,11/12/03,2003,276,Piper,,25,90,25,0,0,0,3,3,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{4D265C58-FF79-43C8-BE68-F41DCF3A2973},{620C5B7A-3730-4261-A986-5987C4C7926F},ANTI,ANTI,11/12/03,2003,277,Piper,,81,90,81,1,1,0,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{4D265C58-FF79-43C8-BE68-F41DCF3A2973},{7ACB6734-37A5-46EF-9C1A-21AC3143DD5D},ANTI,ANTI,11/12/03,2003,278,Piper,,55,90,55,0,1,1,0,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{1E734160-7FCC-4812-823B-26DDF5907098},ANTI,ANTI,11/12/03,2003,279,Cunningham,,15,90,15,0,0,1,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{212BF9B4-47A0-4366-B633-8EE86F2DF0F8},ANTI,ANTI,11/12/03,2003,280,Cunningham,,225,90,225,1,0,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{4D265C58-FF79-43C8-BE68-F41DCF3A2973},{31B4F3A5-1606-4623-93A9-D7BAB8920114},ANTI,ANTI,11/12/03,2003,281,Piper,,170,90,170,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{39DC4C6E-2F3A-414C-8EF7-90382CEAB9E3},ANTI,ANTI,11/12/03,2003,282,Cunningham,,37,90,37,1,1,1,0,3,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{4D265C58-FF79-43C8-BE68-F41DCF3A2973},{1BBBCD6F-3A13-4271-BDDC-1A9F6F21E576},ANTI,ANTI,11/12/03,2003,283,Piper,,65,90,65,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{3D08DF93-0537-4D8E-B36E-6B565B19B8A3},ANTI,ANTI,11/12/03,2003,284,Cunningham,,45,90,45,0,1,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{4C6C90D8-A040-4167-967E-970AB68632DC},ANTI,ANTI,11/12/03,2003,285,Cunningham,,10,90,10,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{64C40BAE-1CD4-4D8F-B26F-709E14911C1B},ANTI,ANTI,11/12/03,2003,286,Cunningham,,202,90,202,0,0,0,1,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{6613D984-F40E-4EEB-8E07-D3F3960A17C1},ANTI,ANTI,11/12/03,2003,287,Cunningham,,15,90,15,1,0,0,0,1,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{66A2E70A-7A21-44E3-A23C-639F418D3077},ANTI,ANTI,11/12/03,2003,288,Cunningham,,187,90,187,0,0,0,2,2,,,,,TRUE
{E147012B-1512-4E64-95E2-5B1DB9B26C13},{55E87132-A017-482A-B3C1-CB86952749CB},{68CCC8D4-D967-4B98-A49F-89BA08A9BE30},ANTI,ANTI,11/12/03,2003,289,Cunningham,,94,90,94,0,0,0,3,3,,,,,TRUE
